Channel              :,CH3
21898,966.000000
21899,966.000000
21900,966.000000
21901,966.000000
21902,966.000000
21903,966.000000
21904,966.000000
21905,966.000000
21906,966.000000
21907,970.000000
21908,966.000000
21909,966.000000
21910,966.000000
21911,966.000000
21912,966.000000
21913,966.000000
21914,970.000000
21915,966.000000
21916,966.000000
21917,966.000000
21918,966.000000
21919,966.000000
21920,966.000000
21921,966.000000
21922,966.000000
21923,966.000000
21924,966.000000
21925,966.000000
21926,966.000000
21927,966.000000
21928,966.000000
21929,966.000000
21930,966.000000
21931,966.000000
21932,966.000000
21933,966.000000
21934,966.000000
21935,966.000000
21936,966.000000
21937,966.000000
21938,966.000000
21939,966.000000
21940,966.000000
21941,966.000000
21942,966.000000
21943,966.000000
21944,966.000000
21945,966.000000
21946,966.000000
21947,966.000000
21948,966.000000
21949,966.000000
21950,966.000000
21951,966.000000
21952,966.000000
21953,966.000000
21954,966.000000
21955,966.000000
21956,966.000000
21957,966.000000
21958,966.000000
21959,962.000000
21960,966.000000
21961,966.000000
21962,966.000000
21963,962.000000
21964,966.000000
21965,966.000000
21966,966.000000
21967,966.000000
21968,962.000000
21969,966.000000
21970,966.000000
21971,966.000000
21972,966.000000
21973,966.000000
21974,966.000000
21975,962.000000
21976,966.000000
21977,966.000000
21978,966.000000
21979,962.000000
21980,966.000000
21981,962.000000
21982,966.000000
21983,962.000000
21984,966.000000
21985,966.000000
21986,962.000000
21987,962.000000
21988,966.000000
21989,962.000000
21990,966.000000
21991,962.000000
21992,966.000000
21993,962.000000
21994,962.000000
21995,962.000000
21996,962.000000
21997,962.000000
21998,962.000000
21999,962.000000
22000,962.000000
22001,966.000000
22002,962.000000
22003,962.000000
22004,962.000000
22005,962.000000
22006,962.000000
22007,962.000000
22008,962.000000
22009,962.000000
22010,962.000000
22011,962.000000
22012,962.000000
22013,962.000000
22014,962.000000
22015,962.000000
22016,962.000000
22017,962.000000
22018,962.000000
22019,962.000000
22020,962.000000
22021,962.000000
22022,962.000000
22023,962.000000
22024,962.000000
22025,962.000000
22026,962.000000
22027,962.000000
22028,962.000000
22029,962.000000
22030,962.000000
22031,962.000000
22032,962.000000
22033,962.000000
22034,962.000000
22035,962.000000
22036,962.000000
22037,962.000000
22038,962.000000
22039,962.000000
22040,962.000000
22041,962.000000
22042,962.000000
22043,962.000000
22044,962.000000
22045,962.000000
22046,962.000000
22047,962.000000
22048,962.000000
22049,962.000000
22050,962.000000
22051,962.000000
22052,962.000000
22053,962.000000
22054,962.000000
22055,962.000000
22056,962.000000
22057,962.000000
22058,962.000000
22059,962.000000
22060,962.000000
22061,962.000000
22062,962.000000
22063,962.000000
22064,962.000000
22065,962.000000
22066,962.000000
22067,966.000000
22068,962.000000
22069,962.000000
22070,962.000000
22071,962.000000
22072,962.000000
22073,962.000000
22074,962.000000
22075,962.000000
22076,962.000000
22077,962.000000
22078,966.000000
22079,966.000000
22080,966.000000
22081,962.000000
22082,966.000000
22083,966.000000
22084,966.000000
22085,962.000000
22086,966.000000
22087,962.000000
22088,966.000000
22089,962.000000
22090,966.000000
22091,966.000000
22092,962.000000
22093,962.000000
22094,966.000000
22095,962.000000
22096,966.000000
22097,962.000000
22098,966.000000
22099,962.000000
22100,962.000000
22101,966.000000
22102,966.000000
22103,966.000000
22104,966.000000
22105,966.000000
22106,966.000000
22107,962.000000
22108,962.000000
22109,966.000000
22110,962.000000
22111,962.000000
22112,966.000000
22113,962.000000
22114,966.000000
22115,966.000000
22116,962.000000
22117,962.000000
22118,962.000000
22119,966.000000
22120,962.000000
22121,962.000000
22122,962.000000
22123,962.000000
22124,962.000000
22125,966.000000
22126,962.000000
22127,966.000000
22128,966.000000
22129,962.000000
22130,966.000000
22131,962.000000
22132,966.000000
22133,962.000000
22134,962.000000
22135,962.000000
22136,962.000000
22137,962.000000
22138,962.000000
22139,962.000000
22140,966.000000
22141,962.000000
22142,966.000000
22143,962.000000
22144,962.000000
22145,962.000000
22146,962.000000
22147,962.000000
22148,966.000000
22149,962.000000
22150,962.000000
22151,962.000000
22152,962.000000
22153,962.000000
22154,966.000000
22155,962.000000
22156,962.000000
22157,962.000000
22158,962.000000
22159,962.000000
22160,962.000000
22161,966.000000
22162,962.000000
22163,962.000000
22164,962.000000
22165,962.000000
22166,962.000000
22167,962.000000
22168,962.000000
22169,962.000000
22170,962.000000
22171,962.000000
22172,962.000000
22173,962.000000
22174,962.000000
22175,962.000000
22176,962.000000
22177,962.000000
22178,962.000000
22179,962.000000
22180,962.000000
22181,962.000000
22182,962.000000
22183,962.000000
22184,966.000000
22185,962.000000
22186,966.000000
22187,962.000000
22188,962.000000
22189,962.000000
22190,966.000000
22191,962.000000
22192,962.000000
22193,962.000000
22194,962.000000
22195,962.000000
22196,962.000000
22197,962.000000
22198,966.000000
22199,966.000000
22200,962.000000
22201,962.000000
22202,966.000000
22203,966.000000
22204,966.000000
22205,962.000000
22206,962.000000
22207,962.000000
22208,962.000000
22209,966.000000
22210,966.000000
22211,966.000000
22212,962.000000
22213,966.000000
22214,962.000000
22215,966.000000
22216,966.000000
22217,966.000000
22218,966.000000
22219,966.000000
22220,962.000000
22221,966.000000
22222,962.000000
22223,966.000000
22224,966.000000
22225,966.000000
22226,966.000000
22227,966.000000
22228,962.000000
22229,966.000000
22230,966.000000
22231,966.000000
22232,966.000000
22233,966.000000
22234,966.000000
22235,966.000000
22236,966.000000
22237,966.000000
22238,966.000000
22239,966.000000
22240,966.000000
22241,966.000000
22242,966.000000
22243,966.000000
22244,966.000000
22245,966.000000
22246,966.000000
22247,966.000000
22248,966.000000
22249,966.000000
22250,966.000000
22251,966.000000
22252,966.000000
22253,966.000000
22254,966.000000
22255,966.000000
22256,966.000000
22257,966.000000
22258,966.000000
22259,966.000000
22260,966.000000
22261,966.000000
22262,962.000000
22263,966.000000
22264,962.000000
22265,966.000000
22266,966.000000
22267,966.000000
22268,962.000000
22269,966.000000
22270,962.000000
22271,966.000000
22272,966.000000
22273,966.000000
22274,966.000000
22275,966.000000
22276,966.000000
22277,966.000000
22278,962.000000
22279,966.000000
22280,966.000000
22281,966.000000
22282,966.000000
22283,966.000000
22284,966.000000
22285,962.000000
22286,966.000000
22287,966.000000
22288,966.000000
22289,962.000000
22290,962.000000
22291,966.000000
22292,962.000000
22293,962.000000
22294,962.000000
22295,962.000000
22296,966.000000
22297,962.000000
22298,962.000000
22299,962.000000
22300,966.000000
22301,966.000000
22302,966.000000
22303,962.000000
22304,966.000000
22305,962.000000
22306,962.000000
22307,962.000000
22308,966.000000
22309,966.000000
22310,962.000000
22311,962.000000
22312,962.000000
22313,962.000000
22314,966.000000
22315,962.000000
22316,962.000000
22317,966.000000
22318,962.000000
22319,966.000000
22320,962.000000
22321,962.000000
22322,962.000000
22323,962.000000
22324,962.000000
22325,962.000000
22326,962.000000
22327,962.000000
22328,962.000000
22329,962.000000
22330,962.000000
22331,962.000000
22332,962.000000
22333,962.000000
22334,962.000000
22335,962.000000
22336,962.000000
22337,962.000000
22338,962.000000
22339,962.000000
22340,962.000000
22341,962.000000
22342,962.000000
22343,962.000000
22344,962.000000
22345,962.000000
22346,962.000000
22347,962.000000
22348,962.000000
22349,962.000000
22350,962.000000
22351,962.000000
22352,962.000000
22353,962.000000
22354,962.000000
22355,962.000000
22356,962.000000
22357,962.000000
22358,962.000000
22359,962.000000
22360,962.000000
22361,962.000000
22362,962.000000
22363,962.000000
22364,962.000000
22365,962.000000
22366,962.000000
22367,962.000000
22368,962.000000
22369,962.000000
22370,962.000000
22371,962.000000
22372,962.000000
22373,962.000000
22374,962.000000
22375,962.000000
22376,962.000000
22377,962.000000
22378,962.000000
22379,962.000000
22380,962.000000
22381,962.000000
22382,962.000000
22383,962.000000
22384,962.000000
22385,962.000000
22386,962.000000
22387,962.000000
22388,962.000000
22389,962.000000
22390,962.000000
22391,962.000000
22392,962.000000
22393,962.000000
22394,962.000000
22395,962.000000
22396,962.000000
22397,962.000000
22398,962.000000
22399,962.000000
22400,962.000000
22401,962.000000
22402,962.000000
22403,962.000000
22404,962.000000
22405,962.000000
22406,962.000000
22407,962.000000
22408,962.000000
22409,962.000000
22410,962.000000
22411,962.000000
22412,962.000000
22413,962.000000
22414,962.000000
22415,962.000000
22416,962.000000
22417,962.000000
22418,962.000000
22419,962.000000
22420,962.000000
22421,962.000000
22422,962.000000
22423,962.000000
22424,962.000000
22425,962.000000
22426,962.000000
22427,962.000000
22428,962.000000
22429,962.000000
22430,962.000000
22431,962.000000
22432,962.000000
22433,958.000000
22434,962.000000
22435,962.000000
22436,962.000000
22437,962.000000
22438,962.000000
22439,962.000000
22440,962.000000
22441,958.000000
22442,962.000000
22443,958.000000
22444,958.000000
22445,962.000000
22446,962.000000
22447,958.000000
22448,962.000000
22449,958.000000
22450,962.000000
22451,962.000000
22452,962.000000
22453,958.000000
22454,962.000000
22455,958.000000
22456,958.000000
22457,962.000000
22458,958.000000
22459,958.000000
22460,958.000000
22461,958.000000
22462,958.000000
22463,958.000000
22464,958.000000
22465,958.000000
22466,958.000000
22467,958.000000
22468,958.000000
22469,958.000000
22470,958.000000
22471,958.000000
22472,958.000000
22473,958.000000
22474,958.000000
22475,958.000000
22476,958.000000
22477,958.000000
22478,958.000000
22479,958.000000
22480,958.000000
22481,958.000000
22482,958.000000
22483,958.000000
22484,958.000000
22485,958.000000
22486,958.000000
22487,958.000000
22488,958.000000
22489,954.000000
22490,958.000000
22491,958.000000
22492,958.000000
22493,958.000000
22494,958.000000
22495,958.000000
22496,958.000000
22497,958.000000
22498,958.000000
22499,958.000000
22500,958.000000
22501,958.000000
22502,954.000000
22503,958.000000
22504,958.000000
22505,958.000000
22506,958.000000
22507,958.000000
22508,954.000000
22509,958.000000
22510,954.000000
22511,954.000000
22512,954.000000
22513,958.000000
22514,954.000000
22515,958.000000
22516,958.000000
22517,954.000000
22518,954.000000
22519,954.000000
22520,958.000000
22521,954.000000
22522,954.000000
22523,958.000000
22524,954.000000
22525,954.000000
22526,954.000000
22527,954.000000
22528,954.000000
22529,954.000000
22530,958.000000
22531,954.000000
22532,954.000000
22533,954.000000
22534,954.000000
22535,958.000000
22536,954.000000
22537,954.000000
22538,954.000000
22539,954.000000
22540,954.000000
22541,954.000000
22542,954.000000
22543,954.000000
22544,954.000000
22545,954.000000
22546,954.000000
22547,954.000000
22548,954.000000
22549,954.000000
22550,954.000000
22551,954.000000
22552,954.000000
22553,954.000000
22554,954.000000
22555,954.000000
22556,954.000000
22557,954.000000
22558,954.000000
22559,950.000000
22560,954.000000
22561,954.000000
22562,954.000000
22563,954.000000
22564,954.000000
22565,954.000000
22566,954.000000
22567,954.000000
22568,954.000000
22569,954.000000
22570,954.000000
22571,954.000000
22572,954.000000
22573,954.000000
22574,950.000000
22575,954.000000
22576,954.000000
22577,954.000000
22578,954.000000
22579,954.000000
22580,954.000000
22581,954.000000
22582,954.000000
22583,954.000000
22584,954.000000
22585,954.000000
22586,954.000000
22587,950.000000
22588,954.000000
22589,954.000000
22590,954.000000
22591,954.000000
22592,950.000000
22593,954.000000
22594,954.000000
22595,950.000000
22596,954.000000
22597,950.000000
22598,950.000000
22599,950.000000
22600,954.000000
22601,950.000000
22602,950.000000
22603,950.000000
22604,950.000000
22605,950.000000
22606,950.000000
22607,950.000000
22608,950.000000
22609,950.000000
22610,950.000000
22611,950.000000
22612,950.000000
22613,950.000000
22614,950.000000
22615,950.000000
22616,950.000000
22617,950.000000
22618,950.000000
22619,950.000000
22620,950.000000
22621,950.000000
22622,950.000000
22623,950.000000
22624,950.000000
22625,950.000000
22626,950.000000
22627,950.000000
22628,950.000000
22629,950.000000
22630,950.000000
22631,950.000000
22632,950.000000
22633,950.000000
22634,950.000000
22635,946.000000
22636,950.000000
22637,950.000000
22638,946.000000
22639,946.000000
22640,950.000000
22641,950.000000
22642,950.000000
22643,946.000000
22644,950.000000
22645,946.000000
22646,946.000000
22647,950.000000
22648,950.000000
22649,950.000000
22650,950.000000
22651,946.000000
22652,946.000000
22653,946.000000
22654,946.000000
22655,946.000000
22656,946.000000
22657,946.000000
22658,946.000000
22659,946.000000
22660,946.000000
22661,946.000000
22662,946.000000
22663,946.000000
22664,946.000000
22665,946.000000
22666,946.000000
22667,946.000000
22668,946.000000
22669,946.000000
22670,946.000000
22671,946.000000
22672,946.000000
22673,946.000000
22674,946.000000
22675,946.000000
22676,946.000000
22677,946.000000
22678,946.000000
22679,946.000000
22680,946.000000
22681,946.000000
22682,946.000000
22683,946.000000
22684,946.000000
22685,946.000000
22686,946.000000
22687,946.000000
22688,946.000000
22689,946.000000
22690,946.000000
22691,946.000000
22692,946.000000
22693,946.000000
22694,946.000000
22695,946.000000
22696,946.000000
22697,946.000000
22698,946.000000
22699,946.000000
22700,946.000000
22701,946.000000
22702,946.000000
22703,946.000000
22704,946.000000
22705,946.000000
22706,946.000000
22707,946.000000
22708,946.000000
22709,946.000000
22710,946.000000
22711,946.000000
22712,946.000000
22713,946.000000
22714,946.000000
22715,946.000000
22716,946.000000
22717,946.000000
22718,946.000000
22719,946.000000
22720,946.000000
22721,946.000000
22722,946.000000
22723,946.000000
22724,946.000000
22725,946.000000
22726,946.000000
22727,946.000000
22728,946.000000
22729,946.000000
22730,946.000000
22731,946.000000
22732,946.000000
22733,946.000000
22734,946.000000
