Channel              :,CH3
30543,1402.000000
30544,1402.000000
30545,1402.000000
30546,1402.000000
30547,1402.000000
30548,1402.000000
30549,1402.000000
30550,1402.000000
30551,1402.000000
30552,1402.000000
30553,1402.000000
30554,1402.000000
30555,1402.000000
30556,1402.000000
30557,1402.000000
30558,1402.000000
30559,1402.000000
30560,1402.000000
30561,1402.000000
30562,1402.000000
30563,1402.000000
30564,1402.000000
30565,1402.000000
30566,1402.000000
30567,1402.000000
30568,1402.000000
30569,1402.000000
30570,1402.000000
30571,1402.000000
30572,1402.000000
30573,1402.000000
30574,1402.000000
30575,1402.000000
30576,1402.000000
30577,1402.000000
30578,1402.000000
30579,1402.000000
30580,1402.000000
30581,1402.000000
30582,1402.000000
30583,1402.000000
30584,1402.000000
30585,1402.000000
30586,1402.000000
30587,1402.000000
30588,1402.000000
30589,1402.000000
30590,1402.000000
30591,1402.000000
30592,1402.000000
30593,1402.000000
30594,1402.000000
30595,1402.000000
30596,1402.000000
30597,1402.000000
30598,1402.000000
30599,1398.000000
30600,1402.000000
30601,1398.000000
30602,1402.000000
30603,1402.000000
30604,1402.000000
30605,1402.000000
30606,1402.000000
30607,1402.000000
30608,1402.000000
30609,1402.000000
30610,1402.000000
30611,1398.000000
30612,1402.000000
30613,1402.000000
30614,1398.000000
30615,1402.000000
30616,1398.000000
30617,1402.000000
30618,1402.000000
30619,1402.000000
30620,1402.000000
30621,1402.000000
30622,1398.000000
30623,1402.000000
30624,1398.000000
30625,1402.000000
30626,1398.000000
30627,1402.000000
30628,1398.000000
30629,1402.000000
30630,1402.000000
30631,1402.000000
30632,1402.000000
30633,1402.000000
30634,1398.000000
30635,1398.000000
30636,1398.000000
30637,1398.000000
30638,1398.000000
30639,1398.000000
30640,1402.000000
30641,1398.000000
30642,1398.000000
30643,1402.000000
30644,1398.000000
30645,1398.000000
30646,1402.000000
30647,1398.000000
30648,1398.000000
30649,1398.000000
30650,1398.000000
30651,1398.000000
30652,1398.000000
30653,1402.000000
30654,1398.000000
30655,1398.000000
30656,1398.000000
30657,1398.000000
30658,1398.000000
30659,1398.000000
30660,1402.000000
30661,1398.000000
30662,1398.000000
30663,1398.000000
30664,1398.000000
30665,1398.000000
30666,1398.000000
30667,1398.000000
30668,1398.000000
30669,1398.000000
30670,1398.000000
30671,1398.000000
30672,1398.000000
30673,1398.000000
30674,1398.000000
30675,1398.000000
30676,1398.000000
30677,1398.000000
30678,1398.000000
30679,1398.000000
30680,1398.000000
30681,1398.000000
30682,1398.000000
30683,1398.000000
30684,1398.000000
30685,1398.000000
30686,1398.000000
30687,1398.000000
30688,1398.000000
30689,1398.000000
30690,1398.000000
30691,1398.000000
30692,1398.000000
30693,1398.000000
30694,1398.000000
30695,1398.000000
30696,1398.000000
30697,1398.000000
30698,1394.000000
30699,1394.000000
30700,1394.000000
30701,1394.000000
30702,1394.000000
30703,1398.000000
30704,1394.000000
30705,1394.000000
30706,1398.000000
30707,1394.000000
30708,1398.000000
30709,1394.000000
30710,1398.000000
30711,1394.000000
30712,1394.000000
30713,1394.000000
30714,1394.000000
30715,1394.000000
30716,1394.000000
30717,1394.000000
30718,1398.000000
30719,1394.000000
30720,1398.000000
30721,1394.000000
30722,1394.000000
30723,1394.000000
30724,1394.000000
30725,1394.000000
30726,1394.000000
30727,1394.000000
30728,1394.000000
30729,1394.000000
30730,1394.000000
30731,1394.000000
30732,1394.000000
30733,1394.000000
30734,1394.000000
30735,1394.000000
30736,1394.000000
30737,1394.000000
30738,1394.000000
30739,1394.000000
30740,1394.000000
30741,1394.000000
30742,1394.000000
30743,1394.000000
30744,1394.000000
30745,1394.000000
30746,1394.000000
30747,1394.000000
30748,1394.000000
30749,1394.000000
30750,1394.000000
30751,1394.000000
30752,1394.000000
30753,1394.000000
30754,1394.000000
30755,1394.000000
30756,1394.000000
30757,1394.000000
30758,1394.000000
30759,1394.000000
30760,1394.000000
30761,1394.000000
30762,1394.000000
30763,1394.000000
30764,1394.000000
30765,1394.000000
30766,1394.000000
30767,1390.000000
30768,1394.000000
30769,1394.000000
30770,1394.000000
30771,1394.000000
30772,1394.000000
30773,1394.000000
30774,1394.000000
30775,1390.000000
30776,1394.000000
30777,1390.000000
30778,1394.000000
30779,1394.000000
30780,1394.000000
30781,1390.000000
30782,1394.000000
30783,1390.000000
30784,1394.000000
30785,1390.000000
30786,1394.000000
30787,1390.000000
30788,1394.000000
30789,1394.000000
30790,1390.000000
30791,1390.000000
30792,1390.000000
30793,1394.000000
30794,1394.000000
30795,1390.000000
30796,1394.000000
30797,1390.000000
30798,1390.000000
30799,1394.000000
30800,1390.000000
30801,1394.000000
30802,1390.000000
30803,1394.000000
30804,1390.000000
30805,1390.000000
30806,1394.000000
30807,1394.000000
30808,1390.000000
30809,1394.000000
30810,1390.000000
30811,1394.000000
30812,1390.000000
30813,1394.000000
30814,1390.000000
30815,1394.000000
30816,1394.000000
30817,1390.000000
30818,1390.000000
30819,1394.000000
30820,1390.000000
30821,1394.000000
30822,1394.000000
30823,1390.000000
30824,1394.000000
30825,1390.000000
30826,1390.000000
30827,1390.000000
30828,1394.000000
30829,1390.000000
30830,1390.000000
30831,1390.000000
30832,1390.000000
30833,1394.000000
30834,1390.000000
30835,1390.000000
30836,1394.000000
30837,1390.000000
30838,1390.000000
30839,1390.000000
30840,1390.000000
30841,1390.000000
30842,1394.000000
30843,1390.000000
30844,1394.000000
30845,1390.000000
30846,1394.000000
30847,1390.000000
30848,1394.000000
30849,1394.000000
30850,1394.000000
30851,1394.000000
30852,1390.000000
30853,1394.000000
30854,1390.000000
30855,1390.000000
30856,1394.000000
30857,1394.000000
30858,1394.000000
30859,1394.000000
30860,1390.000000
30861,1394.000000
30862,1390.000000
30863,1394.000000
30864,1390.000000
30865,1390.000000
30866,1390.000000
30867,1390.000000
30868,1390.000000
30869,1394.000000
30870,1394.000000
30871,1394.000000
30872,1394.000000
30873,1394.000000
30874,1394.000000
30875,1390.000000
30876,1394.000000
30877,1390.000000
30878,1394.000000
30879,1394.000000
30880,1390.000000
30881,1394.000000
30882,1390.000000
30883,1394.000000
30884,1394.000000
30885,1394.000000
30886,1394.000000
30887,1390.000000
30888,1394.000000
30889,1390.000000
30890,1394.000000
30891,1394.000000
30892,1390.000000
30893,1394.000000
30894,1394.000000
30895,1390.000000
30896,1394.000000
30897,1394.000000
30898,1394.000000
30899,1394.000000
30900,1394.000000
30901,1394.000000
30902,1390.000000
30903,1394.000000
30904,1394.000000
30905,1394.000000
30906,1394.000000
30907,1394.000000
30908,1394.000000
30909,1394.000000
30910,1390.000000
30911,1394.000000
30912,1394.000000
30913,1394.000000
30914,1394.000000
30915,1394.000000
30916,1394.000000
30917,1394.000000
30918,1394.000000
30919,1394.000000
30920,1394.000000
30921,1394.000000
30922,1394.000000
30923,1394.000000
30924,1394.000000
30925,1394.000000
30926,1394.000000
30927,1394.000000
30928,1394.000000
30929,1394.000000
30930,1394.000000
30931,1394.000000
30932,1394.000000
30933,1394.000000
30934,1394.000000
30935,1394.000000
30936,1398.000000
30937,1394.000000
30938,1394.000000
30939,1394.000000
30940,1394.000000
30941,1394.000000
30942,1398.000000
30943,1394.000000
30944,1398.000000
30945,1394.000000
30946,1398.000000
30947,1398.000000
30948,1398.000000
30949,1398.000000
30950,1398.000000
30951,1398.000000
30952,1394.000000
30953,1398.000000
30954,1394.000000
30955,1398.000000
30956,1398.000000
30957,1398.000000
30958,1398.000000
30959,1398.000000
30960,1398.000000
30961,1398.000000
30962,1398.000000
30963,1398.000000
30964,1398.000000
30965,1398.000000
30966,1398.000000
30967,1398.000000
30968,1398.000000
30969,1398.000000
30970,1398.000000
30971,1398.000000
30972,1398.000000
30973,1398.000000
30974,1398.000000
30975,1398.000000
30976,1398.000000
30977,1398.000000
30978,1398.000000
30979,1398.000000
30980,1398.000000
30981,1398.000000
30982,1402.000000
30983,1398.000000
30984,1402.000000
30985,1398.000000
30986,1402.000000
30987,1398.000000
30988,1398.000000
30989,1398.000000
30990,1398.000000
30991,1398.000000
30992,1402.000000
30993,1402.000000
30994,1402.000000
30995,1402.000000
30996,1402.000000
30997,1402.000000
30998,1402.000000
30999,1402.000000
31000,1402.000000
31001,1402.000000
31002,1398.000000
31003,1402.000000
31004,1402.000000
31005,1402.000000
31006,1402.000000
31007,1402.000000
31008,1402.000000
31009,1402.000000
31010,1402.000000
31011,1406.000000
31012,1402.000000
31013,1402.000000
31014,1402.000000
31015,1402.000000
31016,1402.000000
31017,1402.000000
31018,1402.000000
31019,1406.000000
31020,1402.000000
31021,1406.000000
31022,1406.000000
31023,1402.000000
31024,1406.000000
31025,1402.000000
31026,1406.000000
31027,1402.000000
31028,1406.000000
31029,1406.000000
31030,1406.000000
31031,1406.000000
31032,1406.000000
31033,1406.000000
31034,1406.000000
31035,1406.000000
31036,1406.000000
31037,1406.000000
31038,1406.000000
31039,1406.000000
31040,1406.000000
31041,1406.000000
31042,1406.000000
31043,1406.000000
31044,1406.000000
31045,1406.000000
31046,1410.000000
31047,1406.000000
31048,1410.000000
31049,1410.000000
31050,1406.000000
31051,1410.000000
31052,1406.000000
31053,1410.000000
31054,1406.000000
31055,1410.000000
31056,1410.000000
31057,1410.000000
31058,1410.000000
31059,1410.000000
31060,1410.000000
31061,1410.000000
31062,1410.000000
31063,1410.000000
31064,1410.000000
31065,1410.000000
31066,1410.000000
31067,1410.000000
31068,1410.000000
31069,1410.000000
31070,1410.000000
31071,1410.000000
31072,1410.000000
31073,1410.000000
31074,1414.000000
31075,1410.000000
31076,1414.000000
31077,1410.000000
31078,1414.000000
31079,1410.000000
31080,1410.000000
31081,1414.000000
31082,1414.000000
31083,1414.000000
31084,1414.000000
31085,1414.000000
31086,1414.000000
31087,1414.000000
31088,1414.000000
31089,1414.000000
31090,1414.000000
31091,1414.000000
31092,1414.000000
31093,1414.000000
31094,1414.000000
31095,1414.000000
31096,1414.000000
31097,1418.000000
31098,1414.000000
31099,1414.000000
31100,1414.000000
31101,1418.000000
31102,1414.000000
31103,1418.000000
31104,1414.000000
31105,1414.000000
31106,1418.000000
31107,1414.000000
31108,1418.000000
31109,1418.000000
31110,1418.000000
31111,1418.000000
31112,1418.000000
31113,1418.000000
31114,1418.000000
31115,1418.000000
31116,1418.000000
31117,1418.000000
31118,1418.000000
31119,1418.000000
31120,1418.000000
31121,1418.000000
31122,1422.000000
31123,1418.000000
31124,1418.000000
31125,1418.000000
31126,1422.000000
31127,1418.000000
31128,1418.000000
31129,1422.000000
31130,1418.000000
31131,1422.000000
31132,1418.000000
31133,1422.000000
31134,1422.000000
31135,1422.000000
31136,1422.000000
31137,1422.000000
31138,1422.000000
31139,1422.000000
31140,1422.000000
31141,1422.000000
31142,1422.000000
31143,1422.000000
31144,1422.000000
31145,1422.000000
31146,1422.000000
31147,1422.000000
31148,1426.000000
31149,1426.000000
31150,1422.000000
31151,1422.000000
31152,1422.000000
31153,1422.000000
31154,1426.000000
31155,1422.000000
31156,1426.000000
31157,1422.000000
31158,1426.000000
31159,1426.000000
31160,1426.000000
31161,1426.000000
31162,1426.000000
31163,1426.000000
31164,1426.000000
31165,1426.000000
31166,1426.000000
31167,1426.000000
31168,1426.000000
31169,1426.000000
31170,1426.000000
31171,1426.000000
31172,1426.000000
31173,1426.000000
31174,1426.000000
31175,1426.000000
31176,1426.000000
31177,1426.000000
31178,1426.000000
31179,1430.000000
31180,1426.000000
31181,1430.000000
31182,1430.000000
31183,1430.000000
31184,1430.000000
31185,1430.000000
31186,1426.000000
31187,1430.000000
31188,1430.000000
31189,1430.000000
31190,1430.000000
31191,1430.000000
31192,1430.000000
31193,1430.000000
31194,1430.000000
31195,1430.000000
31196,1430.000000
31197,1430.000000
31198,1430.000000
31199,1434.000000
31200,1430.000000
31201,1430.000000
31202,1430.000000
31203,1430.000000
31204,1434.000000
31205,1430.000000
31206,1434.000000
31207,1430.000000
31208,1434.000000
31209,1430.000000
31210,1434.000000
31211,1434.000000
31212,1434.000000
31213,1434.000000
31214,1434.000000
31215,1430.000000
31216,1434.000000
31217,1434.000000
31218,1434.000000
31219,1434.000000
31220,1434.000000
31221,1434.000000
31222,1434.000000
31223,1434.000000
31224,1434.000000
31225,1434.000000
31226,1438.000000
31227,1434.000000
31228,1434.000000
31229,1434.000000
31230,1434.000000
31231,1434.000000
31232,1434.000000
31233,1438.000000
31234,1438.000000
31235,1438.000000
31236,1438.000000
31237,1438.000000
31238,1438.000000
31239,1438.000000
31240,1438.000000
31241,1438.000000
31242,1438.000000
31243,1438.000000
31244,1438.000000
31245,1438.000000
31246,1438.000000
31247,1438.000000
31248,1438.000000
31249,1442.000000
31250,1438.000000
31251,1438.000000
31252,1438.000000
31253,1438.000000
31254,1438.000000
31255,1438.000000
31256,1438.000000
31257,1438.000000
31258,1442.000000
31259,1442.000000
31260,1438.000000
31261,1442.000000
31262,1442.000000
31263,1442.000000
31264,1442.000000
31265,1438.000000
31266,1442.000000
31267,1442.000000
31268,1442.000000
31269,1442.000000
31270,1442.000000
31271,1442.000000
31272,1442.000000
31273,1442.000000
31274,1442.000000
31275,1442.000000
31276,1446.000000
31277,1442.000000
31278,1442.000000
31279,1442.000000
31280,1442.000000
31281,1442.000000
31282,1442.000000
31283,1442.000000
31284,1446.000000
31285,1442.000000
31286,1442.000000
31287,1446.000000
31288,1446.000000
31289,1446.000000
31290,1446.000000
31291,1446.000000
31292,1446.000000
31293,1446.000000
31294,1446.000000
31295,1446.000000
31296,1446.000000
31297,1446.000000
31298,1446.000000
31299,1446.000000
31300,1446.000000
31301,1446.000000
31302,1446.000000
31303,1446.000000
31304,1446.000000
31305,1446.000000
31306,1446.000000
31307,1446.000000
31308,1446.000000
31309,1450.000000
31310,1446.000000
31311,1450.000000
31312,1446.000000
31313,1446.000000
31314,1446.000000
31315,1450.000000
31316,1450.000000
31317,1450.000000
31318,1446.000000
31319,1450.000000
31320,1446.000000
31321,1450.000000
31322,1450.000000
31323,1450.000000
31324,1450.000000
31325,1450.000000
31326,1450.000000
31327,1450.000000
31328,1450.000000
31329,1450.000000
31330,1450.000000
31331,1450.000000
31332,1450.000000
31333,1450.000000
31334,1454.000000
31335,1450.000000
31336,1450.000000
31337,1450.000000
31338,1454.000000
31339,1450.000000
31340,1454.000000
31341,1450.000000
31342,1450.000000
31343,1450.000000
31344,1450.000000
31345,1454.000000
31346,1454.000000
31347,1450.000000
31348,1454.000000
31349,1454.000000
31350,1454.000000
31351,1454.000000
31352,1454.000000
31353,1454.000000
31354,1454.000000
31355,1454.000000
31356,1454.000000
31357,1454.000000
