Channel              :,CH3
24457,934.000000
24458,938.000000
24459,938.000000
24460,938.000000
24461,934.000000
24462,938.000000
24463,934.000000
24464,938.000000
24465,934.000000
24466,938.000000
24467,934.000000
24468,938.000000
24469,934.000000
24470,938.000000
24471,934.000000
24472,938.000000
24473,938.000000
24474,934.000000
24475,934.000000
24476,934.000000
24477,934.000000
24478,938.000000
24479,934.000000
24480,938.000000
24481,938.000000
24482,934.000000
24483,938.000000
24484,934.000000
24485,938.000000
24486,934.000000
24487,938.000000
24488,934.000000
24489,934.000000
24490,934.000000
24491,938.000000
24492,934.000000
24493,938.000000
24494,934.000000
24495,938.000000
24496,934.000000
24497,934.000000
24498,934.000000
24499,934.000000
24500,934.000000
24501,934.000000
24502,938.000000
24503,934.000000
24504,938.000000
24505,938.000000
24506,938.000000
24507,934.000000
24508,938.000000
24509,934.000000
24510,938.000000
24511,934.000000
24512,938.000000
24513,934.000000
24514,938.000000
24515,934.000000
24516,938.000000
24517,934.000000
24518,938.000000
24519,934.000000
24520,938.000000
24521,934.000000
24522,934.000000
24523,934.000000
24524,934.000000
24525,934.000000
24526,934.000000
24527,934.000000
24528,934.000000
24529,934.000000
24530,934.000000
24531,934.000000
24532,934.000000
24533,934.000000
24534,934.000000
24535,934.000000
24536,934.000000
24537,934.000000
24538,934.000000
24539,934.000000
24540,934.000000
24541,934.000000
24542,934.000000
24543,934.000000
24544,934.000000
24545,934.000000
24546,934.000000
24547,934.000000
24548,930.000000
24549,934.000000
24550,934.000000
24551,934.000000
24552,934.000000
24553,930.000000
24554,934.000000
24555,934.000000
24556,934.000000
24557,934.000000
24558,930.000000
24559,934.000000
24560,930.000000
24561,930.000000
24562,934.000000
24563,930.000000
24564,934.000000
24565,930.000000
24566,934.000000
24567,934.000000
24568,930.000000
24569,934.000000
24570,930.000000
24571,930.000000
24572,930.000000
24573,930.000000
24574,930.000000
24575,930.000000
24576,930.000000
24577,930.000000
24578,930.000000
24579,930.000000
24580,930.000000
24581,930.000000
24582,930.000000
24583,930.000000
24584,930.000000
24585,930.000000
24586,930.000000
24587,930.000000
24588,930.000000
24589,930.000000
24590,930.000000
24591,926.000000
24592,930.000000
24593,926.000000
24594,930.000000
24595,930.000000
24596,930.000000
24597,930.000000
24598,930.000000
24599,926.000000
24600,930.000000
24601,926.000000
24602,930.000000
24603,926.000000
24604,930.000000
24605,930.000000
24606,926.000000
24607,930.000000
24608,926.000000
24609,926.000000
24610,930.000000
24611,926.000000
24612,930.000000
24613,930.000000
24614,926.000000
24615,926.000000
24616,926.000000
24617,926.000000
24618,926.000000
24619,926.000000
24620,926.000000
24621,930.000000
24622,930.000000
24623,930.000000
24624,926.000000
24625,926.000000
24626,926.000000
24627,930.000000
24628,926.000000
24629,926.000000
24630,926.000000
24631,930.000000
24632,926.000000
24633,926.000000
24634,926.000000
24635,930.000000
24636,926.000000
24637,930.000000
24638,926.000000
24639,930.000000
24640,926.000000
24641,926.000000
24642,930.000000
24643,926.000000
24644,926.000000
24645,926.000000
24646,926.000000
24647,926.000000
24648,926.000000
24649,926.000000
24650,926.000000
24651,926.000000
24652,926.000000
24653,926.000000
24654,926.000000
24655,926.000000
24656,926.000000
24657,926.000000
24658,926.000000
24659,926.000000
24660,926.000000
24661,926.000000
24662,930.000000
24663,926.000000
24664,926.000000
24665,926.000000
24666,926.000000
24667,926.000000
24668,926.000000
24669,926.000000
24670,926.000000
24671,926.000000
24672,926.000000
24673,926.000000
24674,926.000000
24675,926.000000
24676,926.000000
24677,926.000000
24678,926.000000
24679,926.000000
24680,922.000000
24681,926.000000
24682,926.000000
24683,926.000000
24684,926.000000
24685,926.000000
24686,926.000000
24687,926.000000
24688,922.000000
24689,926.000000
24690,922.000000
24691,926.000000
24692,926.000000
24693,922.000000
24694,922.000000
24695,922.000000
24696,922.000000
24697,922.000000
24698,926.000000
24699,926.000000
24700,926.000000
24701,922.000000
24702,926.000000
24703,922.000000
24704,926.000000
24705,922.000000
24706,922.000000
24707,922.000000
24708,922.000000
24709,922.000000
24710,922.000000
24711,922.000000
24712,926.000000
24713,922.000000
24714,926.000000
24715,922.000000
24716,922.000000
24717,922.000000
24718,922.000000
24719,922.000000
24720,922.000000
24721,922.000000
24722,922.000000
24723,922.000000
24724,922.000000
24725,922.000000
24726,922.000000
24727,922.000000
24728,922.000000
24729,922.000000
24730,922.000000
24731,922.000000
24732,918.000000
24733,922.000000
24734,922.000000
24735,922.000000
24736,922.000000
24737,922.000000
24738,922.000000
24739,922.000000
24740,922.000000
24741,922.000000
24742,922.000000
24743,922.000000
24744,922.000000
24745,918.000000
24746,922.000000
24747,918.000000
24748,922.000000
24749,922.000000
24750,922.000000
24751,922.000000
24752,922.000000
24753,918.000000
24754,922.000000
24755,918.000000
24756,922.000000
24757,918.000000
24758,922.000000
24759,918.000000
24760,918.000000
24761,918.000000
24762,922.000000
24763,918.000000
24764,922.000000
24765,918.000000
24766,922.000000
24767,918.000000
24768,922.000000
24769,918.000000
24770,918.000000
24771,922.000000
24772,918.000000
24773,922.000000
24774,918.000000
24775,918.000000
24776,922.000000
24777,922.000000
24778,922.000000
24779,922.000000
24780,918.000000
24781,922.000000
24782,918.000000
24783,922.000000
24784,922.000000
24785,918.000000
24786,918.000000
24787,918.000000
24788,918.000000
24789,918.000000
24790,918.000000
24791,922.000000
24792,922.000000
24793,922.000000
24794,918.000000
24795,918.000000
24796,918.000000
24797,918.000000
24798,922.000000
24799,918.000000
24800,918.000000
24801,922.000000
24802,918.000000
24803,922.000000
24804,922.000000
24805,918.000000
24806,922.000000
24807,918.000000
24808,922.000000
24809,918.000000
24810,922.000000
24811,918.000000
24812,918.000000
24813,918.000000
24814,918.000000
24815,918.000000
24816,922.000000
24817,918.000000
24818,922.000000
24819,918.000000
24820,922.000000
24821,922.000000
24822,918.000000
24823,922.000000
24824,918.000000
24825,922.000000
24826,918.000000
24827,922.000000
24828,922.000000
24829,922.000000
24830,922.000000
24831,922.000000
24832,918.000000
24833,922.000000
24834,918.000000
24835,922.000000
24836,918.000000
24837,922.000000
24838,918.000000
24839,918.000000
24840,918.000000
24841,918.000000
24842,922.000000
24843,922.000000
24844,922.000000
24845,922.000000
24846,918.000000
24847,922.000000
24848,922.000000
24849,918.000000
24850,918.000000
24851,918.000000
24852,922.000000
24853,918.000000
24854,922.000000
24855,918.000000
24856,922.000000
24857,918.000000
24858,922.000000
24859,918.000000
24860,922.000000
24861,918.000000
24862,918.000000
24863,918.000000
24864,922.000000
24865,922.000000
24866,918.000000
24867,918.000000
24868,922.000000
24869,918.000000
24870,922.000000
24871,918.000000
24872,922.000000
24873,922.000000
24874,918.000000
24875,918.000000
24876,918.000000
24877,922.000000
24878,918.000000
24879,922.000000
24880,922.000000
24881,922.000000
24882,918.000000
24883,922.000000
24884,918.000000
24885,922.000000
24886,918.000000
24887,922.000000
24888,918.000000
24889,918.000000
24890,918.000000
24891,922.000000
24892,922.000000
24893,922.000000
24894,922.000000
24895,922.000000
24896,918.000000
24897,922.000000
24898,922.000000
24899,918.000000
24900,922.000000
24901,918.000000
24902,922.000000
24903,918.000000
24904,922.000000
24905,922.000000
24906,922.000000
24907,922.000000
24908,922.000000
24909,918.000000
24910,922.000000
24911,918.000000
24912,922.000000
24913,918.000000
24914,922.000000
24915,918.000000
24916,922.000000
24917,922.000000
24918,922.000000
24919,918.000000
24920,922.000000
24921,918.000000
24922,922.000000
24923,922.000000
24924,918.000000
24925,922.000000
24926,918.000000
24927,922.000000
24928,918.000000
24929,922.000000
24930,922.000000
24931,922.000000
24932,922.000000
24933,922.000000
24934,918.000000
24935,922.000000
24936,918.000000
24937,922.000000
24938,922.000000
24939,922.000000
24940,922.000000
24941,922.000000
24942,922.000000
24943,922.000000
24944,922.000000
24945,922.000000
24946,922.000000
24947,922.000000
24948,922.000000
24949,922.000000
24950,922.000000
24951,922.000000
24952,926.000000
24953,922.000000
24954,926.000000
24955,922.000000
24956,922.000000
24957,922.000000
24958,922.000000
24959,922.000000
24960,922.000000
24961,922.000000
24962,922.000000
24963,922.000000
24964,926.000000
24965,926.000000
24966,922.000000
24967,926.000000
24968,922.000000
24969,922.000000
24970,922.000000
24971,922.000000
24972,922.000000
24973,926.000000
24974,926.000000
24975,926.000000
24976,926.000000
24977,926.000000
24978,926.000000
24979,926.000000
24980,926.000000
24981,926.000000
24982,926.000000
24983,922.000000
24984,926.000000
24985,926.000000
24986,926.000000
24987,926.000000
24988,926.000000
24989,926.000000
24990,926.000000
24991,926.000000
24992,926.000000
24993,922.000000
24994,926.000000
24995,926.000000
24996,926.000000
24997,926.000000
24998,926.000000
24999,926.000000
25000,926.000000
25001,926.000000
25002,926.000000
25003,926.000000
25004,926.000000
25005,926.000000
25006,926.000000
25007,926.000000
25008,922.000000
25009,926.000000
25010,926.000000
25011,926.000000
25012,926.000000
25013,926.000000
25014,926.000000
25015,926.000000
25016,926.000000
25017,930.000000
25018,926.000000
25019,930.000000
25020,926.000000
25021,930.000000
25022,926.000000
25023,926.000000
25024,930.000000
25025,926.000000
25026,926.000000
25027,926.000000
25028,926.000000
25029,926.000000
25030,926.000000
25031,926.000000
25032,926.000000
25033,926.000000
25034,926.000000
25035,926.000000
25036,930.000000
25037,926.000000
25038,930.000000
25039,926.000000
25040,930.000000
25041,926.000000
25042,926.000000
25043,926.000000
25044,926.000000
25045,926.000000
25046,930.000000
25047,926.000000
25048,930.000000
25049,926.000000
25050,926.000000
25051,930.000000
25052,926.000000
25053,930.000000
25054,926.000000
25055,926.000000
25056,930.000000
25057,926.000000
25058,926.000000
25059,930.000000
25060,930.000000
25061,930.000000
25062,930.000000
25063,930.000000
25064,926.000000
25065,926.000000
25066,926.000000
25067,930.000000
25068,930.000000
25069,930.000000
25070,930.000000
25071,930.000000
25072,930.000000
25073,930.000000
25074,930.000000
25075,930.000000
25076,930.000000
25077,930.000000
25078,930.000000
25079,926.000000
25080,930.000000
25081,930.000000
25082,930.000000
25083,930.000000
25084,930.000000
25085,930.000000
25086,930.000000
25087,930.000000
25088,930.000000
25089,930.000000
25090,930.000000
25091,930.000000
25092,930.000000
25093,930.000000
25094,930.000000
25095,930.000000
25096,934.000000
25097,930.000000
25098,934.000000
25099,930.000000
25100,930.000000
25101,930.000000
25102,930.000000
25103,930.000000
25104,930.000000
25105,930.000000
25106,930.000000
25107,930.000000
25108,934.000000
25109,930.000000
25110,930.000000
25111,934.000000
25112,930.000000
25113,934.000000
25114,930.000000
25115,934.000000
25116,930.000000
25117,934.000000
25118,934.000000
25119,934.000000
25120,930.000000
25121,934.000000
25122,930.000000
25123,934.000000
25124,930.000000
25125,934.000000
25126,930.000000
25127,934.000000
25128,930.000000
25129,934.000000
25130,934.000000
25131,934.000000
25132,934.000000
25133,934.000000
25134,934.000000
25135,934.000000
25136,930.000000
25137,934.000000
25138,934.000000
25139,930.000000
25140,934.000000
25141,930.000000
25142,934.000000
25143,934.000000
25144,934.000000
25145,934.000000
25146,934.000000
25147,934.000000
25148,934.000000
25149,930.000000
25150,934.000000
25151,930.000000
25152,934.000000
25153,934.000000
25154,934.000000
25155,934.000000
25156,934.000000
25157,934.000000
25158,934.000000
25159,934.000000
25160,934.000000
25161,934.000000
25162,934.000000
25163,934.000000
25164,934.000000
25165,934.000000
25166,930.000000
25167,934.000000
25168,934.000000
25169,934.000000
25170,934.000000
25171,934.000000
25172,934.000000
25173,934.000000
25174,930.000000
25175,934.000000
25176,934.000000
25177,938.000000
25178,934.000000
25179,934.000000
25180,934.000000
25181,934.000000
25182,934.000000
25183,934.000000
25184,930.000000
25185,934.000000
25186,930.000000
25187,934.000000
25188,934.000000
25189,930.000000
25190,934.000000
25191,934.000000
25192,934.000000
25193,934.000000
25194,934.000000
25195,934.000000
25196,934.000000
25197,930.000000
25198,934.000000
25199,934.000000
25200,934.000000
25201,934.000000
25202,934.000000
25203,934.000000
25204,934.000000
25205,934.000000
25206,934.000000
25207,930.000000
25208,934.000000
25209,934.000000
25210,934.000000
25211,930.000000
25212,934.000000
25213,934.000000
25214,934.000000
25215,934.000000
25216,930.000000
25217,934.000000
25218,934.000000
25219,934.000000
25220,934.000000
25221,934.000000
25222,934.000000
25223,930.000000
25224,930.000000
25225,934.000000
25226,930.000000
25227,934.000000
25228,930.000000
25229,934.000000
25230,934.000000
25231,934.000000
25232,934.000000
25233,934.000000
25234,930.000000
25235,934.000000
25236,930.000000
25237,930.000000
25238,930.000000
25239,934.000000
25240,934.000000
25241,930.000000
25242,934.000000
25243,930.000000
25244,934.000000
25245,934.000000
25246,934.000000
25247,934.000000
25248,934.000000
25249,930.000000
25250,934.000000
25251,930.000000
25252,934.000000
25253,934.000000
25254,934.000000
